stationId,city,date,temperatureC,humidity,precipitationMm
ST07,Dallas,2025-01-07,13.1,59,0.0
ST08,San Diego,2025-01-07,19.0,61,0.3
ST01,New York,2025-01-08,0.4,73,0.4
ST02,Boston,2025-01-08,2.4,44,1.0
ST03,Chicago,2025-01-08,1.4,68,0.7
ST04,Miami,2025-01-08,24.4,57,0.3
ST05,Denver,2025-01-08,8.0,71,0.2
ST06,Seattle,2025-01-08,7.1,80,2.2
ST07,Dallas,2025-01-08,13.5,69,1.3
ST08,San Diego,2025-01-08,19.3,58,0.7
ST01,New York,2025-01-09,0.8,70,0.6
ST02,Boston,2025-01-09,0.9,63,0.0
ST03,Chicago,2025-01-09,2.0,62,0.5
ST04,Miami,2025-01-09,23.3,75,0.6
ST05,Denver,2025-01-09,13.9,150,0.0
ST06,Seattle,2025-01-09,7.7,70,0.0
ST07,Dallas,2025-01-09,11.2,63,2.0
ST08,San Diego,2025-01-09,17.1,65,0.3
ST01,New York,2025-01-10,6.5,79,1.8
ST02,Boston,2025-01-10,6.8,82,0.0
ST03,Chicago,2025-01-10,-6.6,83,0.3
ST04,Miami,2025-01-10,25.2,59,0.0
ST05,Denver,2025-01-10,2.8,72,0.1
ST06,Seattle,2025-01-10,8.0,58,1.4
ST07,Dallas,2025-01-10,17.0,87,0.0
ST08,San Diego,2025-01-10,19.3,65,0.7
ST01,New York,2025-01-11,4.0,82,1.1
ST02,Boston,2025-01-11,3.7,49,0.9
ST03,Chicago,2025-01-11,-9.0,75,0.6
ST04,Miami,2025-01-11,24.5,42,2.3
ST05,Denver,2025-01-11,9.9,73,0.5
ST06,Seattle,2025-01-11,9.0,66,1.5
ST07,Dallas,2025-01-11,16.4,55,0.0
ST08,San Diego,2025-01-11,17.3,72,0.7
ST01,New York,2025-01-12,6.9,74,1.7
ST02,Boston,2025-01-12,3.2,78,0.0
ST03,Chicago,2025-01-12,0.7,85,0.0
ST04,Miami,2025-01-12,23.9,58,0.8
ST05,Denver,2025-01-12,5.9,74,0.4
ST06,Seattle,2025-01-12,8.5,79,3.0
ST07,Dallas,2025-01-12,20.3,52,0.0
ST08,San Diego,2025-01-12,17.1,49,0.0
ST01,New York,2025-01-13,5.6,81,1.9
ST02,Boston,2025-01-13,0.0,75,2.3
ST03,Chicago,2025-01-13,0.2,83,0.8
ST04,Miami,2025-01-13,23.5,62,0.9
ST05,Denver,2025-01-13,-2.6,66,0.6
ST06,Seattle,2025-01-13,9.8,81,-2.0
ST07,Dallas,2025-01-13,14.6,72,0.4
ST08,San Diego,2025-01-13,14.9,66,1.7
ST01,New York,2025-01-14,4.6,55,3.3
ST02,Boston,2025-01-14,1.3,66,3.0
ST03,Chicago,2025-01-14,0.5,50,1.7
ST04,Miami,2025-01-14,24.7,59,1.3
ST05,Denver,2025-01-14,0.0,90,0.0
ST06,Seattle,2025-01-14,9.9,53,0.4
ST07,Dallas,2025-01-14,13.2,65,0.0
ST08,San Diego,2025-01-14,19.5,71,0.0
ST01,New York,2025-01-15,6.1,60,0.3
ST02,Boston,2025-01-15,-0.8,81,2.5
ST03,Chicago,2025-01-15,-0.2,57,0.0
ST04,Miami,2025-01-15,21.8,85,0.0
ST05,Denver,2025-01-15,5.5,57,1.2
ST06,Seattle,2025-01-15,10.3,68,2.9
ST07,Dallas,2025-01-15,14.0,82,0.0
ST08,San Diego,2025-01-15,18.6,53,0.0
ST01,New York,2025-01-16,6.4,93,0.8
ST02,Boston,2025-01-16,-0.3,60,4.2
ST03,Chicago,2025-01-16,-3.0,61,0.0
ST04,Miami,2025-01-16,24.1,61,0.4
ST05,Denver,2025-01-16,8.3,98,0.9
ST06,Seattle,2025-01-16,9.9,59,0.4
ST07,Dallas,2025-01-16,16.8,70,0.5
ST08,San Diego,2025-01-16,20.8,84,0.7
ST01,New York,2025-01-17,1.6,74,1.7
ST02,Boston,2025-01-17,5.0,85,2.9
ST03,Chicago,2025-01-17,6.5,53,0.0
ST04,Miami,2025-01-17,23.8,67,0.8
ST05,Denver,2025-01-17,-0.7,76,0.6
ST06,Seattle,2025-01-17,10.0,79,1.8
ST07,Dallas,2025-01-17,13.0,57,0.5
ST08,San Diego,2025-01-17,18.7,60,0.0
ST01,New York,2025-01-18,3.0,66,0.2
BADROW
ST03,Chicago,2025-01-18,3.1,49,1.7
ST04,Miami,2025-01-18,23.7,69,1.3
ST05,Denver,2025-01-18,10.2,80,0.8
ST06,Seattle,2025-01-18,4.4,74,2.1
ST07,Dallas,2025-01-18,16.6,70,0.0
ST08,San Diego,2025-01-18,17.8,56,0.9
ST01,New York,2025-01-19,0.8,72,0.0
ST02,Boston,2025-01-19,1.4,74,0.0
ST03,Chicago,2025-01-19,7.9,68,0.9
ST04,Miami,2025-01-19,26.6,76,0.0
ST05,Denver,2025-01-19,7.4,52,1.4
ST06,Seattle,2025-01-19,6.6,47,0.0
ST07,Dallas,2025-01-19,16.0,61,1.4
ST08,San Diego,2025-01-19,18.3,88,0.4
ST01,New York,2025-01-20,-1.8,62,3.6
ST02,Boston,2025-01-20,2.2,45,1.0
ST03,Chicago,2025-01-20,-1.4,83,0.0
ST04,Miami,2025-01-20,25.1,73,0.0
ST05,Denver,2025-01-20,8.0,78,1.2
ST06,Seattle,2025-01-20,8.4,55,2.3
ST07,Dallas,2025-01-20,15.7,81,0.1
ST08,San Diego,2025-01-20,17.0,71,0.0
ST01,New York,2025-01-21,5.4,94,1.3
ST02,Boston,2025-01-21,-0.5,66,0.6
ST03,Chicago,2025-01-21,0.2,67,0.0
ST04,Miami,2025-01-21,25.1,80,0.2
ST05,Denver,2025-01-21,13.8,60,0.0
ST06,Seattle,2025-01-21,11.4,71,2.2
ST07,Dallas,2025-01-21,-99.0,46,0.0
ST08,San Diego,2025-01-21,20.2,70,2.0
ST01,New York,2025-01-22,0.9,73,0.5
ST02,Boston,2025-01-22,-1.2,50,1.7
ST03,Chicago,2025-01-22,-1.3,28,2.0
ST04,Miami,2025-01-22,24.3,60,0.2
ST05,Denver,2025-01-22,7.2,71,0.0
ST06,Seattle,2025-01-22,10.1,84,0.8
ST07,Dallas,2025-01-22,11.0,64,0.0
ST08,San Diego,2025-01-22,16.0,63,1.1
ST01,New York,2025-01-23,0.3,63,0.4
ST02,Boston,2025-01-23,-0.5,62,1.2
ST03,Chicago,2025-01-23,-6.9,79,0.0
ST04,Miami,2025-01-23,26.0,66,0.9
ST05,Denver,2025-01-23,3.6,70,0.0
ST06,Seattle,2025-01-23,9.7,79,2.0
ST07,Dallas,2025-01-23,15.2,82,0.0
ST08,San Diego,2025-01-23,17.1,83,1.9
ST01,New York,2025-01-24,3.6,61,0.5
ST02,Boston,2025-01-24,1.9,47,2.5
ST03,Chicago,2025-01-24,0.2,87,0.0
ST04,Miami,2025-01-24,24.7,64,1.7
ST05,Denver,2025-01-24,5.2,48,0.1
ST06,Seattle,2025-01-24,10.3,-5,0.7
ST07,Dallas,2025-01-24,14.8,72,1.0
ST08,San Diego,2025-01-24,18.3,93,0.0
ST01,New York,2025-01-25,1.2,51,1.4
ST02,Boston,2025-01-25,-4.0,67,1.8
ST03,Chicago,2025-01-25,1.7,40,1.0
ST04,Miami,2025-01-25,25.1,50,1.9
ST05,Denver,2025-01-25,2.0,54,0.2
ST06,Seattle,2025-01-25,8.3,63,2.2
ST07,Dallas,2025-01-25,11.3,77,0.0
ST08,San Diego,2025-01-25,17.7,72,2.7
